time,candle,price,position,equity,pnl_pct,action
2023-09-05 00:00:00+00:00,2023-09-05T00:00:00+00:00,,BACKFILL,10000.00,0.0000,HISTORY
2023-09-06 00:00:00+00:00,2023-09-06T00:00:00+00:00,,BACKFILL,10000.00,0.0000,HISTORY
2023-09-07 00:00:00+00:00,2023-09-07T00:00:00+00:00,,BACKFILL,9985.01,-0.1499,HISTORY
2023-09-08 00:00:00+00:00,2023-09-08T00:00:00+00:00,,BACKFILL,9853.99,-1.4601,HISTORY
2023-09-09 00:00:00+00:00,2023-09-09T00:00:00+00:00,,BACKFILL,9850.61,-1.4939,HISTORY
2023-09-10 00:00:00+00:00,2023-09-10T00:00:00+00:00,,BACKFILL,9827.79,-1.7221,HISTORY
2023-09-11 00:00:00+00:00,2023-09-11T00:00:00+00:00,,BACKFILL,9510.61,-4.8939,HISTORY
2023-09-12 00:00:00+00:00,2023-09-12T00:00:00+00:00,,BACKFILL,9510.61,-4.8939,HISTORY
2023-09-13 00:00:00+00:00,2023-09-13T00:00:00+00:00,,BACKFILL,9496.35,-5.0365,HISTORY
2023-09-14 00:00:00+00:00,2023-09-14T00:00:00+00:00,,BACKFILL,9605.26,-3.9474,HISTORY
2023-09-15 00:00:00+00:00,2023-09-15T00:00:00+00:00,,BACKFILL,9633.24,-3.6676,HISTORY
2023-09-16 00:00:00+00:00,2023-09-16T00:00:00+00:00,,BACKFILL,9618.64,-3.8136,HISTORY
2023-09-17 00:00:00+00:00,2023-09-17T00:00:00+00:00,,BACKFILL,9606.99,-3.9301,HISTORY
2023-09-18 00:00:00+00:00,2023-09-18T00:00:00+00:00,,BACKFILL,9692.10,-3.0790,HISTORY
2023-09-19 00:00:00+00:00,2023-09-19T00:00:00+00:00,,BACKFILL,9854.25,-1.4575,HISTORY
2023-09-20 00:00:00+00:00,2023-09-20T00:00:00+00:00,,BACKFILL,9823.37,-1.7663,HISTORY
2023-09-21 00:00:00+00:00,2023-09-21T00:00:00+00:00,,BACKFILL,9621.68,-3.7832,HISTORY
2023-09-22 00:00:00+00:00,2023-09-22T00:00:00+00:00,,BACKFILL,9626.05,-3.7395,HISTORY
2023-09-23 00:00:00+00:00,2023-09-23T00:00:00+00:00,,BACKFILL,9624.54,-3.7546,HISTORY
2023-09-24 00:00:00+00:00,2023-09-24T00:00:00+00:00,,BACKFILL,9505.90,-4.9410,HISTORY
2023-09-25 00:00:00+00:00,2023-09-25T00:00:00+00:00,,BACKFILL,9526.34,-4.7366,HISTORY
2023-09-26 00:00:00+00:00,2023-09-26T00:00:00+00:00,,BACKFILL,9496.23,-5.0377,HISTORY
2023-09-27 00:00:00+00:00,2023-09-27T00:00:00+00:00,,BACKFILL,9551.03,-4.4897,HISTORY
2023-09-28 00:00:00+00:00,2023-09-28T00:00:00+00:00,,BACKFILL,9785.85,-2.1415,HISTORY
2023-09-29 00:00:00+00:00,2023-09-29T00:00:00+00:00,,BACKFILL,9744.41,-2.5559,HISTORY
2023-09-30 00:00:00+00:00,2023-09-30T00:00:00+00:00,,BACKFILL,9764.55,-2.3545,HISTORY
2023-10-01 00:00:00+00:00,2023-10-01T00:00:00+00:00,,BACKFILL,10137.57,1.3757,HISTORY
2023-10-02 00:00:00+00:00,2023-10-02T00:00:00+00:00,,BACKFILL,9957.19,-0.4281,HISTORY
2023-10-03 00:00:00+00:00,2023-10-03T00:00:00+00:00,,BACKFILL,9932.55,-0.6745,HISTORY
2023-10-04 00:00:00+00:00,2023-10-04T00:00:00+00:00,,BACKFILL,10060.07,0.6007,HISTORY
2023-10-05 00:00:00+00:00,2023-10-05T00:00:00+00:00,,BACKFILL,9926.73,-0.7327,HISTORY
2023-10-06 00:00:00+00:00,2023-10-06T00:00:00+00:00,,BACKFILL,10115.30,1.1530,HISTORY
2023-10-07 00:00:00+00:00,2023-10-07T00:00:00+00:00,,BACKFILL,10124.56,1.2456,HISTORY
2023-10-08 00:00:00+00:00,2023-10-08T00:00:00+00:00,,BACKFILL,10110.22,1.1022,HISTORY
2023-10-09 00:00:00+00:00,2023-10-09T00:00:00+00:00,,BACKFILL,9991.82,-0.0818,HISTORY
2023-10-10 00:00:00+00:00,2023-10-10T00:00:00+00:00,,BACKFILL,9919.39,-0.8061,HISTORY
2023-10-11 00:00:00+00:00,2023-10-11T00:00:00+00:00,,BACKFILL,9733.02,-2.6698,HISTORY
2023-10-12 00:00:00+00:00,2023-10-12T00:00:00+00:00,,BACKFILL,9691.05,-3.0895,HISTORY
2023-10-13 00:00:00+00:00,2023-10-13T00:00:00+00:00,,BACKFILL,9728.13,-2.7187,HISTORY
2023-10-14 00:00:00+00:00,2023-10-14T00:00:00+00:00,,BACKFILL,9724.68,-2.7532,HISTORY
2023-10-15 00:00:00+00:00,2023-10-15T00:00:00+00:00,,BACKFILL,9833.93,-1.6607,HISTORY
2023-10-16 00:00:00+00:00,2023-10-16T00:00:00+00:00,,BACKFILL,10637.35,6.3735,HISTORY
